Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000001,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,96,373,3.89,4.78,628.28,262223,677.7,249212.46,442.84,412577.33,755.96,467872.35,NA,0,0,0,96,44,3,49,0,0,0,0,96,66,24,5,1,0,0,0,0,0,0,96,96,0,0,0,0,0,0,96,96,0,0,84,12,0,13,12,24,15,13,6,8,2,1,2,16,3,6,11,9,5,1,4,3,0,0,0,0,0,0,6,4,1,0,0,0,6,13,6,8,5,9,10,5,4,1,1,0,0,1,4,1,0,0,0,62,1,19,0,2,3,87,0,0,0,87,37,3,47,0,0,0,0,87,57,24,5,1,0,87,87,0,0,0,0,0,0,87,87,0,0,79,8,0,0,0,4,0,0,0,4,0,0,0,4,2,0,2,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0,2,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,96,0,0,0,96,44,3,49,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,50,74,M
250750705000002,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,284,987,3.48,3.96,494.82,939857.42,706.18,1193321.5,367.01,407256.63,622.96,532078.54,NA,0,0,0,284,25,258,1,0,0,0,0,275,214,50,9,1,1,0,0,0,0,9,284,284,0,0,0,0,0,0,283,283,0,1,235,47,1,32,53,79,62,34,10,4,2,3,5,32,17,20,22,19,6,1,4,14,1,2,0,0,0,0,19,8,2,2,0,0,33,57,43,28,9,10,18,22,28,6,3,0,0,11,3,0,0,0,0,156,3,60,2,31,0,252,0,0,0,252,25,226,1,0,0,0,0,252,192,49,9,2,0,252,252,0,0,0,0,0,0,251,251,0,1,211,39,1,2,0,29,0,1,0,32,0,0,0,32,0,32,0,0,0,0,0,23,22,1,0,0,9,32,32,0,0,0,0,0,0,32,32,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,284,25,258,1,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,120,271,M
250750705000003,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,187,640,3.42,3.27,682.05,557960.65,777.7,561845.39,408.33,329491.84,683.4,363574.04,NA,0,0,0,187,1,3,183,0,0,0,0,182,131,43,6,2,0,0,0,0,0,5,187,187,0,0,0,0,0,0,187,187,0,0,152,15,20,21,41,45,41,16,16,3,1,0,3,28,11,11,21,23,9,7,4,9,2,0,0,0,0,0,9,8,5,1,0,0,30,24,18,7,9,3,12,21,9,5,0,0,0,9,4,1,1,1,0,119,0,34,0,15,1,169,0,0,0,169,1,2,166,0,0,0,0,167,116,43,6,2,2,169,169,0,0,0,0,0,0,169,169,0,0,142,14,13,1,0,16,0,1,0,18,0,0,0,18,0,1,17,0,0,0,0,15,15,0,0,0,3,18,18,0,0,0,0,0,0,18,18,0,0,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,187,1,3,183,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,109,154,M
250750705000004,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,86,308,3.58,3.16,683.88,280907.3,735.18,264056.65,375.79,214572.47,647.74,193560.95,NA,0,0,0,86,28,5,53,0,0,0,0,86,69,15,2,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,85,85,0,1,54,23,8,12,13,18,18,15,4,3,3,0,0,7,7,10,8,13,9,2,4,7,0,0,0,0,0,0,10,4,8,2,0,1,3,10,5,6,2,2,5,2,1,0,0,0,0,1,1,0,0,0,0,43,0,28,0,8,2,81,0,0,0,81,26,4,51,0,0,0,0,81,64,15,2,0,0,81,81,0,0,0,0,0,0,80,80,0,1,53,22,5,2,0,3,0,0,0,5,0,0,0,5,2,1,2,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,86,28,5,53,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,78,38,H
250750705000005,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,324,1116,3.44,3.98,595.39,293978.44,658.38,283573.17,342.69,209615.2,598.77,212923.65,NA,0,0,0,324,11,287,26,0,0,0,0,314,256,46,11,1,0,0,0,0,0,10,323,323,0,1,0,0,0,0,322,322,0,2,229,89,4,42,67,82,65,34,11,10,5,1,7,37,24,32,45,42,22,3,11,22,2,0,0,0,0,0,30,20,9,0,0,0,35,37,23,12,8,12,20,27,11,4,1,0,0,8,4,3,1,1,0,140,11,45,0,37,2,235,0,0,0,235,8,213,14,0,0,0,0,234,179,43,11,1,1,234,234,0,1,0,0,0,0,234,234,0,1,174,58,2,19,2,55,0,5,0,81,0,0,0,81,3,66,12,0,0,0,0,80,77,3,0,0,1,81,81,0,0,0,0,0,0,81,81,0,0,54,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,323,11,286,26,0,0,0,0,313,1,0,0,0,1,0,1,0,0,0,0,0,238,207,H
250750705000006,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,243,873,3.59,3.18,699.77,400962.57,772.92,386269.66,410.83,295561.85,647.26,312663.25,NA,0,0,2,239,6,2,219,1,0,11,4,234,176,54,4,0,0,0,0,0,0,9,243,243,0,0,0,0,0,0,243,243,0,0,206,24,13,23,48,58,48,35,16,10,2,2,1,29,12,19,33,33,21,6,4,9,2,1,0,0,0,0,17,17,8,2,0,0,29,25,15,14,10,11,14,19,10,2,3,1,0,10,5,0,0,0,0,125,8,40,0,10,3,184,0,0,2,182,4,2,165,1,0,10,4,177,147,26,4,0,9,186,186,0,0,0,0,0,0,186,186,0,0,149,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,25,0,2,0,57,0,0,0,57,2,0,54,0,0,1,0,57,29,28,0,0,0,57,57,0,0,0,0,0,0,57,57,0,0,57,0,0,241,0,0,2,239,6,2,219,1,0,11,4,234,0,0,0,0,0,0,0,0,0,0,0,0,172,168,H
250750705000007,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,306,1101,3.6,3.76,1010.42,1585051.84,1081.08,1619627.62,572.47,883034.5,887.55,1089731.59,NA,0,0,1,303,137,52,114,0,0,0,3,302,174,78,41,9,0,0,0,0,0,4,306,306,0,0,0,0,0,0,306,306,0,0,281,25,0,25,63,80,69,35,14,8,5,1,6,38,10,22,40,40,19,5,9,9,1,0,0,0,0,0,21,13,6,4,0,1,41,40,29,16,9,11,16,28,15,2,2,0,0,13,7,2,0,0,0,203,1,44,2,13,7,269,0,0,1,267,113,40,114,0,0,0,3,266,146,70,41,9,4,270,270,0,0,0,0,0,0,270,270,0,0,246,24,0,2,0,6,0,0,0,8,0,0,0,8,5,3,0,0,0,0,0,8,7,1,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,7,1,0,4,1,22,0,1,0,28,0,0,0,28,19,9,0,0,0,0,0,28,21,7,0,0,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,305,0,0,1,303,137,52,114,0,0,0,3,302,0,0,0,0,0,0,0,0,0,0,0,0,190,231,M
250750705000008,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,286,1031,3.6,3.66,370.91,219309.18,671.39,195081.83,247.46,148095.08,607.08,144984.12,NA,0,0,0,286,75,11,194,1,1,4,0,285,205,60,16,2,2,0,0,0,0,1,285,285,0,1,0,0,0,0,286,286,0,0,268,15,3,34,52,55,79,30,16,10,3,3,4,35,15,28,29,61,23,10,9,14,1,0,0,0,0,0,27,13,21,2,0,0,24,26,18,7,6,11,20,17,14,3,0,0,0,7,7,1,0,0,0,184,7,77,0,15,2,285,0,0,0,285,74,11,194,1,1,4,0,284,204,60,16,4,1,284,284,0,1,0,0,0,0,285,285,0,0,267,15,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,285,75,11,193,1,1,4,0,284,1,0,0,0,1,0,0,1,0,0,0,0,238,161,H
250750705000009,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,134,466,3.48,2.24,626.57,307321.35,699.67,291901.72,339.79,201139.02,606.03,197372.44,NA,3,0,0,134,5,0,112,7,10,0,0,134,113,18,2,1,0,0,0,0,0,0,128,118,10,5,0,1,0,0,133,131,2,1,98,32,1,15,19,38,27,20,14,1,0,0,0,13,11,9,22,16,13,10,1,9,2,0,0,0,0,0,7,11,2,0,4,0,10,16,11,7,4,0,6,6,4,3,0,0,0,4,3,0,0,0,0,98,1,23,1,11,0,131,3,0,0,134,5,0,112,7,10,0,0,134,113,18,2,1,0,128,118,10,5,0,1,0,0,133,131,2,1,98,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,0,0,128,4,0,109,6,9,0,0,128,5,1,0,0,6,1,0,3,1,1,0,0,106,74,H
250750705000010,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507057,Varjão,1,0,244,932,3.82,3.56,524.5,285583.81,673.57,266238.56,305.92,192357.58,609.54,198211.56,NA,0,0,0,244,2,8,225,3,6,0,0,244,191,43,8,1,1,0,0,0,0,0,244,244,0,0,0,0,0,0,244,243,1,0,194,48,1,21,42,51,59,31,15,14,8,0,3,23,20,22,33,38,20,7,11,14,5,1,0,0,0,0,17,10,4,2,1,0,20,18,21,11,8,14,7,10,4,4,0,0,0,10,1,3,2,0,0,178,16,45,0,2,2,243,0,0,0,243,2,7,225,3,6,0,0,243,190,43,8,2,0,243,243,0,0,0,0,0,0,243,242,1,0,193,48,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,244,2,8,225,3,6,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,185,133,H
